0,1,2
824.0,1621.0,2.0
824.0,1624.0,5.0
824.0,1626.0,1.0
824.0,1629.0,4.0
824.0,1633.0,6.0
824.0,1634.0,1.0
824.0,1635.0,3.0
824.0,1638.0,1.0
824.0,1639.0,3.0
824.0,1642.0,1.0
824.0,6806.0,1.0
824.0,3698.0,1.0
824.0,1656.0,1.0
824.0,3715.0,2.0
824.0,3717.0,1.0
824.0,5774.0,1.0
824.0,7823.0,1.0
824.0,1682.0,3.0
824.0,5783.0,1.0
824.0,1697.0,1.0
824.0,5794.0,8.0
824.0,1702.0,5.0
824.0,1709.0,6.0
824.0,1710.0,1.0
824.0,1715.0,2.0
824.0,1722.0,1.0
824.0,9919.0,2.0
824.0,1739.0,3.0
824.0,1744.0,1.0
824.0,3793.0,1.0
824.0,3802.0,1.0
824.0,7903.0,1.0
824.0,6438.0,1.0
824.0,3815.0,2.0
824.0,1770.0,1.0
824.0,1771.0,2.0
824.0,1772.0,1.0
824.0,7919.0,2.0
824.0,1779.0,1.0
824.0,3829.0,1.0
824.0,3128.0,1.0
824.0,5880.0,1.0
824.0,14076.0,2.0
824.0,14077.0,1.0
824.0,1794.0,4.0
824.0,1797.0,1.0
824.0,5899.0,1.0
824.0,3852.0,3.0
824.0,1808.0,1.0
824.0,10494.0,1.0
824.0,1817.0,1.0
824.0,1821.0,2.0
824.0,1822.0,1.0
824.0,1824.0,3.0
824.0,2353.0,13.0
824.0,16168.0,1.0
824.0,1839.0,1.0
824.0,14145.0,2.0
824.0,3906.0,1.0
824.0,1860.0,1.0
824.0,1863.0,1.0
824.0,1869.0,1.0
824.0,1870.0,1.0
824.0,1872.0,1.0
824.0,2360.0,1.0
824.0,8029.0,1.0
824.0,1886.0,1.0
824.0,1889.0,1.0
824.0,7483.0,1.0
824.0,1892.0,4.0
824.0,1898.0,1.0
824.0,3949.0,1.0
824.0,2365.0,9.0
824.0,3952.0,2.0
824.0,1908.0,2.0
824.0,1909.0,4.0
824.0,1919.0,1.0
824.0,1920.0,15.0
824.0,8065.0,1.0
824.0,3973.0,1.0
824.0,1929.0,1.0
824.0,1931.0,1.0
824.0,1934.0,1.0
824.0,1935.0,1.0
824.0,3984.0,1.0
824.0,2371.0,1.0
824.0,3989.0,1.0
824.0,1943.0,1.0
824.0,6041.0,2.0
824.0,1946.0,1.0
824.0,1947.0,1.0
824.0,1950.0,2.0
824.0,10145.0,1.0
824.0,4008.0,1.0
824.0,1964.0,1.0
824.0,16371.0,1.0
824.0,14263.0,1.0
824.0,1984.0,1.0
824.0,14273.0,1.0
824.0,8138.0,1.0
824.0,2003.0,1.0
824.0,12256.0,1.0
824.0,16363.0,1.0
824.0,2030.0,4.0
824.0,10227.0,2.0
824.0,2037.0,2.0
824.0,4087.0,1.0
824.0,16376.0,1.0
824.0,6142.0,1.0
824.0,16383.0,6.0
825.0,2.0,2.0
825.0,5.0,1.0
825.0,7.0,3.0
825.0,12.0,5.0
825.0,14.0,3.0
825.0,15.0,3.0
825.0,2064.0,1.0
825.0,17.0,2.0
825.0,19.0,10.0
825.0,20.0,1.0
825.0,22.0,4.0
825.0,24.0,11.0
825.0,25.0,2.0
825.0,2074.0,1.0
825.0,37.0,1.0
825.0,6182.0,1.0
825.0,40.0,2.0
825.0,45.0,1.0
825.0,46.0,5.0
825.0,564.0,1.0
825.0,55.0,1.0
825.0,568.0,2.0
825.0,60.0,4.0
825.0,63.0,1.0
825.0,71.0,2.0
825.0,80.0,1.0
825.0,85.0,1.0
825.0,86.0,1.0
825.0,91.0,1.0
825.0,96.0,1.0
825.0,3683.0,2.0
825.0,100.0,1.0
825.0,614.0,1.0
825.0,625.0,1.0
825.0,1656.0,1.0
825.0,127.0,1.0
825.0,643.0,1.0
825.0,133.0,2.0
825.0,139.0,6.0
825.0,141.0,1.0
825.0,159.0,1.0
825.0,674.0,1.0
825.0,682.0,1.0
825.0,9390.0,1.0
825.0,1715.0,1.0
825.0,184.0,1.0
825.0,1210.0,1.0
825.0,192.0,14.0
825.0,193.0,1.0
825.0,1230.0,1.0
825.0,3284.0,1.0
825.0,213.0,1.0
825.0,215.0,1.0
825.0,1243.0,1.0
825.0,1247.0,1.0
825.0,226.0,1.0
825.0,10980.0,1.0
825.0,1253.0,1.0
825.0,230.0,2.0
825.0,234.0,1.0
825.0,237.0,2.0
825.0,239.0,3.0
825.0,2291.0,1.0
825.0,761.0,1.0
825.0,762.0,1.0
825.0,763.0,1.0
825.0,259.0,1.0
825.0,260.0,1.0
825.0,1322.0,1.0
825.0,312.0,1.0
825.0,313.0,3.0
825.0,323.0,1.0
825.0,837.0,2.0
825.0,838.0,1.0
825.0,56.0,1.0
825.0,852.0,1.0
825.0,2389.0,1.0
825.0,347.0,1.0
825.0,4959.0,1.0
825.0,354.0,2.0
825.0,370.0,1.0
825.0,13697.0,1.0
825.0,13698.0,1.0
825.0,13699.0,1.0
825.0,13700.0,2.0
825.0,13701.0,1.0
825.0,13702.0,1.0
825.0,13703.0,1.0
825.0,904.0,1.0
825.0,505.0,2.0
825.0,917.0,1.0
825.0,413.0,1.0
825.0,414.0,1.0
825.0,415.0,1.0
825.0,2980.0,1.0
825.0,432.0,1.0
825.0,3231.0,1.0
825.0,4549.0,1.0
825.0,1529.0,1.0
825.0,1499.0,1.0
825.0,490.0,1.0
825.0,500.0,3.0
825.0,2551.0,1.0
825.0,2388.0,1.0
826.0,5.0,2.0
826.0,7.0,9.0
826.0,522.0,2.0
826.0,12.0,3.0
826.0,525.0,1.0
826.0,14.0,1.0
826.0,15.0,1.0
826.0,17.0,2.0
826.0,18.0,1.0
826.0,19.0,5.0
826.0,20.0,4.0
826.0,21.0,1.0
826.0,24.0,8.0
826.0,25.0,1.0
826.0,28.0,1.0
826.0,1968.0,1.0
826.0,34.0,1.0
826.0,35.0,1.0
826.0,40.0,2.0
826.0,6189.0,2.0
826.0,46.0,10.0
826.0,61.0,1.0
826.0,71.0,1.0
826.0,1613.0,2.0
826.0,1621.0,1.0
826.0,91.0,1.0
826.0,96.0,1.0
826.0,102.0,1.0
826.0,630.0,1.0
826.0,123.0,1.0
826.0,660.0,1.0
826.0,170.0,1.0
826.0,2224.0,1.0
826.0,180.0,2.0
826.0,187.0,1.0
826.0,203.0,2.0
826.0,8916.0,2.0
826.0,219.0,1.0
826.0,230.0,3.0
826.0,1258.0,1.0
826.0,249.0,1.0
826.0,258.0,1.0
826.0,259.0,1.0
826.0,14089.0,1.0
826.0,7947.0,2.0
826.0,3341.0,1.0
826.0,280.0,1.0
826.0,289.0,1.0
826.0,1317.0,1.0
826.0,3380.0,1.0
826.0,5942.0,1.0
826.0,6458.0,1.0
826.0,2366.0,1.0
826.0,833.0,2.0
826.0,324.0,5.0
826.0,1865.0,1.0
826.0,2896.0,1.0
826.0,344.0,1.0
826.0,8032.0,1.0
826.0,354.0,1.0
826.0,363.0,1.0
826.0,7021.0,1.0
826.0,370.0,1.0
826.0,2419.0,2.0
826.0,373.0,1.0
826.0,390.0,1.0
826.0,1421.0,1.0
826.0,400.0,3.0
826.0,405.0,1.0
826.0,7066.0,1.0
826.0,3483.0,1.0
826.0,1443.0,1.0
826.0,934.0,1.0
826.0,432.0,1.0
826.0,2482.0,1.0
826.0,8123.0,3.0
826.0,4028.0,1.0
826.0,2498.0,1.0
826.0,5197.0,1.0
826.0,12752.0,1.0
826.0,9171.0,1.0
826.0,1502.0,1.0
826.0,482.0,1.0
826.0,489.0,1.0
826.0,6142.0,1.0
827.0,0.0,4.0
827.0,2.0,2.0
827.0,5.0,1.0
827.0,7.0,12.0
827.0,12.0,3.0
827.0,14.0,2.0
827.0,15.0,1.0
827.0,17.0,4.0
827.0,19.0,16.0
827.0,20.0,2.0
827.0,2069.0,1.0
827.0,22.0,1.0
827.0,24.0,8.0
827.0,40.0,3.0
827.0,45.0,1.0
827.0,6198.0,1.0
827.0,2616.0,1.0
827.0,608.0,1.0
827.0,3655.0,1.0
827.0,5194.0,1.0
827.0,76.0,2.0
827.0,80.0,1.0
827.0,87.0,1.0
827.0,91.0,1.0
827.0,12896.0,1.0
827.0,5227.0,1.0
827.0,96.0,2.0
827.0,1726.0,1.0
827.0,3719.0,1.0
827.0,3722.0,1.0
827.0,2196.0,1.0
827.0,1174.0,1.0
827.0,151.0,1.0
827.0,1176.0,1.0
827.0,3236.0,1.0
827.0,1201.0,1.0
827.0,7352.0,1.0
827.0,1210.0,1.0
827.0,2750.0,1.0
827.0,1732.0,1.0
827.0,4298.0,1.0
827.0,219.0,1.0
827.0,221.0,3.0
827.0,229.0,2.0
827.0,1254.0,1.0
827.0,4135.0,1.0
827.0,1781.0,1.0
827.0,1284.0,1.0
827.0,278.0,1.0
827.0,1817.0,1.0
827.0,312.0,1.0
827.0,313.0,3.0
827.0,4924.0,1.0
827.0,5449.0,1.0
827.0,334.0,3.0
827.0,847.0,1.0
827.0,336.0,4.0
827.0,1368.0,1.0
827.0,349.0,2.0
827.0,352.0,2.0
827.0,230.0,2.0
827.0,344.0,5.0
827.0,364.0,5.0
827.0,892.0,5.0
827.0,383.0,2.0
827.0,1921.0,1.0
827.0,5000.0,1.0
827.0,3980.0,1.0
827.0,410.0,1.0
827.0,930.0,1.0
827.0,9799.0,1.0
827.0,8622.0,2.0
827.0,432.0,1.0
827.0,437.0,1.0
827.0,458.0,1.0
827.0,462.0,1.0
827.0,2001.0,1.0
827.0,8668.0,1.0
827.0,1505.0,1.0
827.0,491.0,3.0
827.0,2030.0,1.0
827.0,7667.0,1.0
827.0,5621.0,2.0
827.0,2550.0,1.0
827.0,9213.0,1.0
828.0,2816.0,1.0
828.0,2.0,2.0
828.0,5.0,1.0
828.0,6.0,2.0
828.0,7.0,1.0
828.0,12.0,4.0
828.0,13.0,2.0
828.0,14.0,3.0
828.0,15.0,12.0
828.0,16.0,1.0
828.0,19.0,5.0
828.0,20.0,4.0
828.0,21.0,1.0
828.0,22.0,2.0
828.0,24.0,12.0
828.0,25.0,1.0
828.0,28.0,2.0
828.0,29.0,3.0
828.0,30.0,1.0
828.0,31.0,2.0
828.0,1057.0,1.0
828.0,35.0,1.0
828.0,40.0,6.0
828.0,45.0,3.0
828.0,46.0,3.0
828.0,51.0,2.0
828.0,53.0,3.0
828.0,55.0,3.0
828.0,61.0,1.0
828.0,574.0,1.0
828.0,2629.0,1.0
828.0,1094.0,1.0
828.0,71.0,3.0
828.0,525.0,2.0
828.0,80.0,1.0
828.0,593.0,1.0
828.0,87.0,1.0
828.0,96.0,1.0
828.0,100.0,1.0
828.0,1141.0,1.0
828.0,630.0,2.0
828.0,532.0,1.0
828.0,123.0,2.0
828.0,636.0,1.0
828.0,2174.0,1.0
828.0,127.0,1.0
828.0,641.0,2.0
828.0,133.0,1.0
828.0,136.0,2.0
828.0,146.0,2.0
828.0,157.0,1.0
828.0,670.0,1.0
828.0,1700.0,1.0
828.0,683.0,1.0
828.0,690.0,1.0
828.0,187.0,5.0
828.0,1737.0,1.0
828.0,203.0,4.0
828.0,211.0,1.0
828.0,217.0,4.0
828.0,220.0,1.0
828.0,221.0,2.0
828.0,1758.0,1.0
828.0,230.0,3.0
828.0,2796.0,5.0
828.0,237.0,1.0
828.0,2798.0,1.0
828.0,2799.0,1.0
828.0,2800.0,1.0
828.0,2801.0,1.0
828.0,2802.0,1.0
828.0,2803.0,1.0
828.0,2804.0,1.0
828.0,2805.0,1.0
828.0,246.0,1.0
828.0,1783.0,2.0
828.0,2808.0,1.0
828.0,2809.0,1.0
828.0,2810.0,1.0
828.0,763.0,1.0
828.0,2812.0,1.0
828.0,2813.0,1.0
828.0,766.0,1.0
828.0,2815.0,1.0
828.0,768.0,2.0
828.0,2817.0,1.0
828.0,260.0,2.0
828.0,264.0,3.0
828.0,267.0,1.0
828.0,273.0,2.0
828.0,285.0,1.0
828.0,286.0,2.0
828.0,287.0,2.0
828.0,288.0,8.0
828.0,289.0,2.0
828.0,290.0,2.0
828.0,291.0,1.0
828.0,292.0,1.0
828.0,2341.0,1.0
828.0,295.0,1.0
828.0,313.0,2.0
828.0,2362.0,1.0
828.0,829.0,1.0
828.0,833.0,1.0
828.0,344.0,2.0
828.0,349.0,1.0
828.0,2419.0,1.0
828.0,2797.0,2.0
828.0,413.0,1.0
828.0,1443.0,2.0
828.0,939.0,1.0
828.0,2806.0,2.0
828.0,968.0,1.0
828.0,2807.0,1.0
828.0,2001.0,1.0
828.0,1502.0,1.0
828.0,2811.0,1.0
828.0,2036.0,1.0
828.0,2814.0,1.0
828.0,2558.0,1.0
829.0,10176.0,1.0
829.0,4311.0,19.0
829.0,13073.0,2.0
829.0,24.0,1.0
829.0,12058.0,2.0
829.0,286.0,1.0
829.0,4928.0,1.0
829.0,4390.0,1.0
829.0,46.0,1.0
829.0,51.0,1.0
829.0,53.0,1.0
829.0,10175.0,3.0
829.0,192.0,4.0
829.0,13253.0,2.0
829.0,9672.0,11.0
829.0,10191.0,3.0
829.0,4310.0,5.0
829.0,11095.0,1.0
829.0,4313.0,3.0
829.0,352.0,1.0
829.0,15593.0,2.0
829.0,239.0,12.0
829.0,15602.0,4.0
829.0,10484.0,18.0
829.0,10488.0,1.0
830.0,2.0,4.0
830.0,3.0,2.0
830.0,5.0,2.0
830.0,518.0,1.0
830.0,12.0,3.0
830.0,14.0,3.0
830.0,15.0,8.0
830.0,19.0,16.0
830.0,20.0,1.0
830.0,1045.0,1.0
830.0,22.0,5.0
830.0,24.0,7.0
830.0,25.0,2.0
830.0,2074.0,1.0
830.0,13344.0,1.0
830.0,34.0,1.0
830.0,13659.0,1.0
830.0,37.0,1.0
830.0,38.0,1.0
830.0,40.0,3.0
830.0,46.0,1.0
830.0,564.0,1.0
830.0,55.0,2.0
830.0,568.0,1.0
830.0,571.0,1.0
830.0,60.0,1.0
830.0,3649.0,1.0
830.0,3650.0,3.0
830.0,71.0,2.0
830.0,3144.0,1.0
830.0,1610.0,2.0
830.0,589.0,2.0
830.0,80.0,1.0
830.0,86.0,1.0
830.0,87.0,1.0
830.0,600.0,1.0
830.0,91.0,1.0
830.0,13669.0,1.0
830.0,96.0,1.0
830.0,100.0,1.0
830.0,625.0,1.0
830.0,630.0,1.0
830.0,631.0,1.0
830.0,2168.0,1.0
830.0,8212.0,1.0
830.0,3158.0,1.0
830.0,644.0,1.0
830.0,134.0,1.0
830.0,135.0,1.0
830.0,139.0,10.0
830.0,146.0,3.0
830.0,1174.0,2.0
830.0,4763.0,1.0
830.0,3231.0,2.0
830.0,3697.0,1.0
830.0,682.0,2.0
830.0,683.0,1.0
830.0,2733.0,1.0
830.0,1715.0,1.0
830.0,184.0,1.0
830.0,3769.0,1.0
830.0,192.0,13.0
830.0,193.0,1.0
830.0,10872.0,1.0
830.0,5332.0,1.0
830.0,219.0,2.0
830.0,220.0,1.0
830.0,221.0,1.0
830.0,226.0,2.0
830.0,230.0,1.0
830.0,239.0,6.0
830.0,249.0,1.0
830.0,259.0,1.0
830.0,1292.0,1.0
830.0,1805.0,1.0
830.0,1313.0,1.0
830.0,1323.0,1.0
830.0,3377.0,1.0
830.0,312.0,1.0
830.0,313.0,9.0
830.0,827.0,2.0
830.0,5437.0,1.0
830.0,838.0,1.0
830.0,1868.0,1.0
830.0,1869.0,1.0
830.0,1870.0,1.0
830.0,56.0,1.0
830.0,3412.0,1.0
830.0,347.0,1.0
830.0,13664.0,1.0
830.0,13665.0,1.0
830.0,13666.0,1.0
830.0,13667.0,1.0
830.0,13668.0,1.0
830.0,869.0,2.0
830.0,13670.0,1.0
830.0,13671.0,1.0
830.0,13672.0,2.0
830.0,13673.0,1.0
830.0,13674.0,1.0
830.0,13675.0,1.0
830.0,13676.0,1.0
830.0,13677.0,1.0
830.0,13678.0,1.0
830.0,13679.0,1.0
830.0,13680.0,1.0
830.0,2929.0,1.0
830.0,13682.0,1.0
830.0,13683.0,1.0
830.0,13684.0,1.0
830.0,13685.0,1.0
830.0,917.0,1.0
830.0,902.0,1.0
830.0,904.0,1.0
830.0,397.0,1.0
830.0,3985.0,2.0
830.0,405.0,1.0
830.0,407.0,1.0
830.0,922.0,1.0
830.0,10479.0,1.0
830.0,413.0,2.0
830.0,13681.0,1.0
830.0,415.0,1.0
830.0,1452.0,3.0
830.0,433.0,1.0
830.0,440.0,2.0
830.0,4545.0,1.0
830.0,2001.0,1.0
830.0,3057.0,1.0
830.0,13652.0,1.0
831.0,2.0,1.0
831.0,5.0,1.0
831.0,6.0,1.0
831.0,7.0,3.0
831.0,2569.0,1.0
831.0,11.0,1.0
831.0,12.0,3.0
831.0,14.0,1.0
831.0,15.0,3.0
831.0,19.0,4.0
831.0,20.0,1.0
831.0,22.0,2.0
831.0,24.0,28.0
831.0,25.0,1.0
831.0,34.0,1.0
831.0,35.0,1.0
831.0,37.0,1.0
831.0,38.0,2.0
831.0,40.0,6.0
831.0,46.0,8.0
831.0,1072.0,1.0
831.0,2824.0,1.0
831.0,1586.0,1.0
831.0,51.0,1.0
831.0,53.0,4.0
831.0,56.0,11.0
831.0,60.0,11.0
831.0,71.0,2.0
831.0,1551.0,1.0
831.0,96.0,1.0
831.0,611.0,1.0
831.0,102.0,1.0
831.0,103.0,1.0
831.0,2670.0,2.0
831.0,2671.0,1.0
831.0,127.0,9.0
831.0,128.0,2.0
831.0,129.0,2.0
831.0,643.0,1.0
831.0,1158.0,1.0
831.0,139.0,1.0
831.0,146.0,1.0
831.0,1690.0,1.0
831.0,157.0,1.0
831.0,166.0,2.0
831.0,1905.0,2.0
831.0,1822.0,1.0
831.0,1207.0,4.0
831.0,1208.0,2.0
831.0,187.0,15.0
831.0,192.0,3.0
831.0,197.0,3.0
831.0,199.0,1.0
831.0,211.0,1.0
831.0,212.0,1.0
831.0,213.0,9.0
831.0,2820.0,1.0
831.0,1240.0,1.0
831.0,217.0,18.0
831.0,2272.0,1.0
831.0,250.0,1.0
831.0,2818.0,1.0
831.0,2819.0,1.0
831.0,260.0,1.0
831.0,2821.0,1.0
831.0,1286.0,2.0
831.0,2823.0,1.0
831.0,264.0,3.0
831.0,2825.0,1.0
831.0,2826.0,1.0
831.0,267.0,1.0
831.0,216.0,7.0
831.0,2822.0,1.0
831.0,285.0,1.0
831.0,286.0,1.0
831.0,287.0,2.0
831.0,288.0,3.0
831.0,289.0,1.0
831.0,290.0,1.0
831.0,291.0,1.0
831.0,292.0,2.0
831.0,293.0,3.0
831.0,294.0,2.0
831.0,295.0,3.0
831.0,296.0,1.0
831.0,297.0,1.0
831.0,298.0,3.0
831.0,1337.0,1.0
831.0,1589.0,1.0
831.0,320.0,1.0
831.0,321.0,1.0
831.0,327.0,3.0
831.0,1389.0,1.0
831.0,369.0,1.0
831.0,902.0,2.0
831.0,397.0,1.0
831.0,405.0,2.0
831.0,432.0,3.0
831.0,474.0,1.0
831.0,1499.0,1.0
831.0,1506.0,1.0
832.0,13824.0,1.0
832.0,13825.0,1.0
832.0,13826.0,1.0
832.0,13827.0,2.0
832.0,13828.0,1.0
832.0,13829.0,1.0
832.0,13830.0,1.0
832.0,7.0,1.0
832.0,13832.0,1.0
832.0,13833.0,1.0
832.0,13834.0,1.0
832.0,13835.0,1.0
832.0,10764.0,1.0
832.0,13837.0,1.0
832.0,13838.0,1.0
832.0,13839.0,1.0
832.0,13840.0,1.0
832.0,13841.0,1.0
832.0,13842.0,1.0
832.0,19.0,6.0
832.0,13844.0,1.0
832.0,13845.0,1.0
832.0,13846.0,1.0
832.0,13847.0,1.0
832.0,24.0,8.0
832.0,13849.0,1.0
832.0,13850.0,4.0
832.0,13851.0,1.0
832.0,13852.0,1.0
832.0,1565.0,1.0
832.0,13854.0,1.0
832.0,13855.0,1.0
832.0,13856.0,1.0
832.0,13857.0,1.0
832.0,13858.0,1.0
832.0,13859.0,1.0
832.0,13860.0,1.0
832.0,13861.0,1.0
832.0,13862.0,1.0
832.0,13863.0,1.0
832.0,40.0,1.0
832.0,13865.0,1.0
832.0,13866.0,1.0
832.0,13831.0,1.0
832.0,13868.0,1.0
832.0,13869.0,1.0
832.0,46.0,2.0
832.0,13871.0,1.0
832.0,13872.0,1.0
832.0,13873.0,1.0
832.0,56.0,1.0
832.0,60.0,1.0
832.0,13836.0,1.0
832.0,4180.0,1.0
832.0,4181.0,2.0
832.0,13843.0,2.0
832.0,8312.0,1.0
832.0,13848.0,1.0
832.0,682.0,2.0
832.0,11949.0,1.0
832.0,6319.0,7.0
832.0,692.0,2.0
832.0,695.0,6.0
832.0,187.0,1.0
832.0,703.0,2.0
832.0,706.0,1.0
832.0,709.0,4.0
832.0,713.0,6.0
832.0,717.0,11.0
832.0,720.0,5.0
832.0,727.0,2.0
832.0,217.0,1.0
832.0,731.0,4.0
832.0,740.0,2.0
832.0,742.0,3.0
832.0,977.0,2.0
832.0,751.0,1.0
832.0,13864.0,1.0
832.0,13867.0,1.0
832.0,774.0,1.0
832.0,776.0,1.0
832.0,780.0,4.0
832.0,782.0,1.0
832.0,789.0,1.0
832.0,729.0,1.0
832.0,794.0,1.0
832.0,795.0,1.0
832.0,13853.0,1.0
832.0,13819.0,1.0
832.0,800.0,4.0
832.0,13624.0,1.0
832.0,13791.0,1.0
832.0,8514.0,2.0
832.0,7492.0,1.0
832.0,6492.0,1.0
832.0,8543.0,2.0
832.0,8545.0,1.0
832.0,8550.0,3.0
832.0,7534.0,1.0
832.0,5490.0,3.0
832.0,7541.0,1.0
832.0,13870.0,1.0
832.0,10664.0,1.0
832.0,12206.0,1.0
832.0,13814.0,1.0
832.0,968.0,2.0
832.0,13773.0,3.0
832.0,13774.0,2.0
832.0,975.0,4.0
832.0,13776.0,1.0
832.0,13777.0,1.0
832.0,13778.0,1.0
832.0,13779.0,1.0
832.0,13780.0,1.0
832.0,13781.0,1.0
832.0,13782.0,1.0
832.0,13783.0,1.0
832.0,13784.0,1.0
832.0,13785.0,1.0
832.0,13786.0,1.0
832.0,13787.0,2.0
832.0,13788.0,1.0
832.0,13789.0,1.0
832.0,13790.0,1.0
832.0,991.0,1.0
832.0,13792.0,1.0
832.0,13793.0,1.0
832.0,13794.0,1.0
832.0,13795.0,1.0
832.0,13796.0,1.0
832.0,13797.0,1.0
832.0,13798.0,1.0
832.0,13799.0,1.0
832.0,13800.0,1.0
832.0,13801.0,1.0
832.0,13802.0,1.0
832.0,13803.0,1.0
832.0,13804.0,1.0
832.0,13805.0,1.0
832.0,13806.0,1.0
832.0,13807.0,1.0
832.0,13808.0,2.0
832.0,13809.0,2.0
832.0,13810.0,1.0
832.0,13811.0,1.0
832.0,13812.0,1.0
832.0,13813.0,1.0
832.0,13775.0,5.0
832.0,13815.0,1.0
832.0,13816.0,1.0
832.0,13817.0,1.0
832.0,13818.0,1.0
832.0,1019.0,1.0
832.0,13820.0,1.0
832.0,13821.0,1.0
832.0,13822.0,1.0
832.0,13823.0,1.0
833.0,2179.0,1.0
833.0,390.0,1.0
833.0,12.0,1.0
833.0,13709.0,1.0
833.0,14.0,1.0
833.0,15.0,2.0
833.0,17.0,3.0
833.0,19.0,2.0
833.0,20.0,1.0
833.0,4757.0,1.0
833.0,24.0,1.0
833.0,925.0,1.0
833.0,3231.0,1.0
833.0,91.0,1.0
833.0,37.0,1.0
833.0,11740.0,1.0
833.0,43.0,1.0
833.0,684.0,1.0
833.0,46.0,1.0
833.0,440.0,1.0
833.0,13708.0,1.0
833.0,1610.0,1.0
833.0,723.0,1.0
833.0,13658.0,1.0
833.0,219.0,1.0
833.0,3804.0,1.0
833.0,3550.0,1.0
833.0,293.0,1.0
833.0,230.0,3.0
833.0,232.0,1.0
833.0,8304.0,1.0
833.0,11624.0,1.0
833.0,6002.0,1.0
833.0,404.0,1.0
833.0,1277.0,1.0
834.0,1.0,1.0
834.0,2.0,9.0
834.0,3.0,2.0
834.0,5.0,2.0
834.0,6.0,1.0
834.0,7.0,19.0
834.0,12.0,2.0
834.0,14.0,2.0
834.0,15.0,18.0
834.0,1880.0,1.0
834.0,16402.0,1.0
834.0,19.0,19.0
834.0,20.0,8.0
834.0,22.0,7.0
834.0,24.0,21.0
834.0,25.0,2.0
834.0,3614.0,1.0
834.0,3108.0,6.0
834.0,37.0,1.0
834.0,38.0,4.0
834.0,40.0,7.0
834.0,1579.0,1.0
834.0,556.0,2.0
834.0,45.0,2.0
834.0,46.0,7.0
834.0,5171.0,1.0
834.0,54.0,1.0
834.0,568.0,2.0
834.0,569.0,1.0
834.0,571.0,1.0
834.0,1120.0,1.0
834.0,71.0,2.0
834.0,72.0,2.0
834.0,2125.0,1.0
834.0,2126.0,1.0
834.0,80.0,1.0
834.0,2643.0,2.0
834.0,84.0,1.0
834.0,85.0,3.0
834.0,91.0,1.0
834.0,2652.0,1.0
834.0,11357.0,1.0
834.0,96.0,4.0
834.0,1635.0,1.0
834.0,613.0,1.0
834.0,625.0,2.0
834.0,630.0,1.0
834.0,1897.0,2.0
834.0,4628.0,1.0
834.0,125.0,2.0
834.0,127.0,2.0
834.0,129.0,1.0
834.0,3606.0,1.0
834.0,647.0,1.0
834.0,13961.0,1.0
834.0,139.0,4.0
834.0,141.0,5.0
834.0,9211.0,1.0
834.0,2193.0,4.0
834.0,1170.0,1.0
834.0,150.0,1.0
834.0,665.0,1.0
834.0,157.0,2.0
834.0,10913.0,1.0
834.0,11431.0,1.0
834.0,1192.0,2.0
834.0,682.0,1.0
834.0,683.0,1.0
834.0,175.0,2.0
834.0,1209.0,1.0
834.0,192.0,25.0
834.0,198.0,1.0
834.0,1235.0,1.0
834.0,215.0,1.0
834.0,217.0,22.0
834.0,219.0,4.0
834.0,221.0,1.0
834.0,3807.0,4.0
834.0,226.0,1.0
834.0,228.0,3.0
834.0,230.0,2.0
834.0,234.0,1.0
834.0,239.0,6.0
834.0,240.0,1.0
834.0,763.0,1.0
834.0,1276.0,1.0
834.0,1278.0,1.0
834.0,1280.0,1.0
834.0,259.0,1.0
834.0,6407.0,3.0
834.0,15779.0,1.0
834.0,557.0,3.0
834.0,2333.0,1.0
834.0,4389.0,1.0
834.0,4390.0,1.0
834.0,2346.0,1.0
834.0,303.0,1.0
834.0,304.0,3.0
834.0,5426.0,1.0
834.0,312.0,1.0
834.0,313.0,5.0
834.0,5435.0,1.0
834.0,1856.0,1.0
834.0,1863.0,1.0
834.0,336.0,1.0
834.0,340.0,1.0
834.0,3385.0,1.0
834.0,344.0,1.0
834.0,349.0,1.0
834.0,352.0,3.0
834.0,1889.0,3.0
834.0,354.0,2.0
834.0,1891.0,1.0
834.0,869.0,4.0
834.0,1382.0,1.0
834.0,361.0,1.0
834.0,364.0,1.0
834.0,13167.0,1.0
834.0,368.0,1.0
834.0,3956.0,1.0
834.0,4985.0,4.0
834.0,11132.0,1.0
834.0,4990.0,1.0
834.0,2435.0,1.0
834.0,902.0,1.0
834.0,391.0,1.0
834.0,904.0,3.0
834.0,6038.0,1.0
834.0,13465.0,1.0
834.0,409.0,1.0
834.0,14236.0,1.0
834.0,414.0,1.0
834.0,416.0,1.0
834.0,15856.0,1.0
834.0,419.0,1.0
834.0,934.0,1.0
834.0,936.0,1.0
834.0,2375.0,1.0
834.0,5548.0,1.0
834.0,433.0,1.0
834.0,443.0,1.0
834.0,445.0,1.0
834.0,3524.0,1.0
834.0,9672.0,2.0
834.0,4553.0,1.0
834.0,8781.0,1.0
834.0,14801.0,1.0
834.0,3539.0,1.0
834.0,3664.0,1.0
834.0,4574.0,1.0
834.0,592.0,2.0
834.0,6139.0,1.0
834.0,16356.0,3.0
834.0,14076.0,1.0
834.0,2027.0,1.0
834.0,15855.0,2.0
834.0,12784.0,1.0
834.0,498.0,1.0
834.0,500.0,1.0
834.0,16126.0,1.0
834.0,2132.0,6.0
834.0,2555.0,1.0
834.0,5629.0,2.0
835.0,2.0,1.0
835.0,3.0,9.0
835.0,5.0,3.0
