0,1,2
1006.0,5415.0,1.0
1006.0,297.0,1.0
1006.0,2346.0,1.0
1006.0,1835.0,3.0
1006.0,1325.0,1.0
1006.0,1847.0,4.0
1006.0,10936.0,1.0
1006.0,4925.0,1.0
1006.0,11317.0,1.0
1006.0,15691.0,3.0
1006.0,16354.0,1.0
1006.0,15700.0,2.0
1006.0,3417.0,1.0
1006.0,16271.0,1.0
1006.0,14686.0,3.0
1006.0,9568.0,1.0
1006.0,10607.0,1.0
1006.0,15218.0,1.0
1006.0,16248.0,1.0
1006.0,16250.0,6.0
1006.0,13185.0,4.0
1006.0,3819.0,1.0
1006.0,9610.0,1.0
1006.0,11245.0,1.0
1006.0,408.0,1.0
1006.0,3986.0,1.0
1006.0,7062.0,1.0
1006.0,9112.0,2.0
1006.0,14760.0,1.0
1006.0,9131.0,2.0
1006.0,1967.0,2.0
1006.0,6587.0,1.0
1006.0,15296.0,1.0
1006.0,1985.0,1.0
1006.0,1991.0,3.0
1006.0,3018.0,1.0
1006.0,7634.0,1.0
1006.0,3540.0,1.0
1006.0,2638.0,1.0
1006.0,2008.0,2.0
1006.0,3546.0,1.0
1006.0,1499.0,4.0
1006.0,7138.0,1.0
1006.0,4177.0,2.0
1006.0,2130.0,14.0
1006.0,13310.0,1.0
1007.0,14338.0,38.0
1007.0,10245.0,2.0
1007.0,14342.0,6.0
1007.0,2056.0,4.0
1007.0,10262.0,2.0
1007.0,4122.0,1.0
1007.0,6176.0,17.0
1007.0,14373.0,1.0
1007.0,16422.0,4.0
1007.0,2088.0,1.0
1007.0,14378.0,1.0
1007.0,8236.0,1.0
1007.0,8238.0,1.0
1007.0,47.0,62.0
1007.0,6152.0,3.0
1007.0,51.0,40.0
1007.0,2101.0,4.0
1007.0,55.0,7.0
1007.0,12980.0,3.0
1007.0,59.0,21.0
1007.0,10300.0,1.0
1007.0,61.0,1.0
1007.0,62.0,7.0
1007.0,64.0,30.0
1007.0,9568.0,6.0
1007.0,14403.0,6.0
1007.0,68.0,21.0
1007.0,69.0,8.0
1007.0,70.0,24.0
1007.0,10311.0,1.0
1007.0,12361.0,1.0
1007.0,76.0,637.0
1007.0,79.0,7.0
1007.0,80.0,182.0
1007.0,4177.0,17.0
1007.0,82.0,181.0
1007.0,84.0,311.0
1007.0,86.0,13.0
1007.0,89.0,3.0
1007.0,10330.0,1.0
1007.0,93.0,19.0
1007.0,14430.0,1.0
1007.0,95.0,12.0
1007.0,12384.0,1.0
1007.0,97.0,7.0
1007.0,14435.0,1.0
1007.0,101.0,2.0
1007.0,103.0,9.0
1007.0,2155.0,6.0
1007.0,109.0,1.0
1007.0,10350.0,1.0
1007.0,12989.0,2.0
1007.0,113.0,2.0
1007.0,115.0,1.0
1007.0,6846.0,1.0
1007.0,118.0,44.0
1007.0,8311.0,1.0
1007.0,2170.0,4.0
1007.0,12411.0,5.0
1007.0,2118.0,1.0
1007.0,125.0,234.0
1007.0,127.0,3.0
1007.0,2176.0,8.0
1007.0,130.0,52.0
1007.0,131.0,2.0
1007.0,10375.0,1.0
1007.0,136.0,2.0
1007.0,12426.0,1.0
1007.0,4238.0,1.0
1007.0,4239.0,2.0
1007.0,144.0,2.0
1007.0,7192.0,1.0
1007.0,147.0,14.0
1007.0,2198.0,1.0
1007.0,10607.0,5.0
1007.0,4253.0,1.0
1007.0,4254.0,1.0
1007.0,12447.0,2.0
1007.0,6306.0,1.0
1007.0,6308.0,9.0
1007.0,14501.0,1.0
1007.0,6310.0,1.0
1007.0,4266.0,1.0
1007.0,4267.0,1.0
1007.0,4268.0,2.0
1007.0,2221.0,1.0
1007.0,175.0,738.0
1007.0,10418.0,1.0
1007.0,180.0,60.0
1007.0,14519.0,1.0
1007.0,190.0,1.0
1007.0,10272.0,1.0
1007.0,195.0,1.0
1007.0,196.0,50.0
1007.0,197.0,1.0
1007.0,4298.0,2.0
1007.0,8397.0,2.0
1007.0,14544.0,1.0
1007.0,209.0,6.0
1007.0,8402.0,1.0
1007.0,214.0,2.0
1007.0,219.0,2.0
1007.0,10960.0,1.0
1007.0,229.0,2.0
1007.0,9937.0,1.0
1007.0,8424.0,1.0
1007.0,13010.0,2.0
1007.0,241.0,2.0
1007.0,2291.0,2.0
1007.0,244.0,1.0
1007.0,8438.0,18.0
1007.0,12535.0,1.0
1007.0,10488.0,2.0
1007.0,6401.0,1.0
1007.0,2306.0,1.0
1007.0,12548.0,2.0
1007.0,2309.0,1.0
1007.0,264.0,1.0
1007.0,6416.0,5.0
1007.0,4378.0,15.0
1007.0,6427.0,2.0
1007.0,8478.0,2.0
1007.0,8486.0,1.0
1007.0,298.0,1.0
1007.0,2348.0,1.0
1007.0,2349.0,1.0
1007.0,6449.0,1.0
1007.0,2363.0,15.0
1007.0,4412.0,1.0
1007.0,8509.0,10.0
1007.0,2366.0,1.0
1007.0,10559.0,10.0
1007.0,10560.0,8.0
1007.0,10565.0,4.0
1007.0,4423.0,1.0
1007.0,328.0,1.0
1007.0,10569.0,2.0
1007.0,5858.0,10.0
1007.0,10579.0,1.0
1007.0,6485.0,2.0
1007.0,2391.0,2.0
1007.0,6493.0,2.0
1007.0,14686.0,11.0
1007.0,10591.0,1.0
1007.0,6497.0,1.0
1007.0,10299.0,1.0
1007.0,4454.0,1.0
1007.0,14699.0,1.0
1007.0,2414.0,1.0
1007.0,367.0,1.0
1007.0,8566.0,1.0
1007.0,380.0,2.0
1007.0,4479.0,1.0
1007.0,2432.0,1.0
1007.0,6530.0,1.0
1007.0,16107.0,1.0
1007.0,15527.0,16.0
1007.0,394.0,1.0
1007.0,404.0,3.0
1007.0,8601.0,5.0
1007.0,411.0,1.0
1007.0,4508.0,1.0
1007.0,2469.0,2.0
1007.0,10662.0,3.0
1007.0,424.0,1.0
1007.0,14766.0,8.0
1007.0,433.0,1.0
1007.0,436.0,1.0
1007.0,437.0,1.0
1007.0,4537.0,1.0
1007.0,6587.0,2.0
1007.0,6592.0,1.0
1007.0,6593.0,2.0
1007.0,15018.0,2.0
1007.0,458.0,1.0
1007.0,8661.0,3.0
1007.0,6616.0,1.0
1007.0,6617.0,1.0
1007.0,475.0,2.0
1007.0,478.0,4.0
1007.0,6626.0,1.0
1007.0,483.0,1.0
1007.0,2130.0,115.0
1007.0,8689.0,3.0
1007.0,2547.0,1.0
1007.0,4862.0,5.0
1007.0,12791.0,1.0
1007.0,12372.0,1.0
1007.0,4602.0,3.0
1007.0,8704.0,1.0
1007.0,14855.0,1.0
1007.0,2571.0,1.0
1007.0,526.0,4.0
1007.0,4625.0,1.0
1007.0,4635.0,1.0
1007.0,543.0,1.0
1007.0,8625.0,3.0
1007.0,2601.0,1.0
1007.0,2602.0,1.0
1007.0,4651.0,2.0
1007.0,6237.0,2.0
1007.0,13747.0,7.0
1007.0,4671.0,1.0
1007.0,587.0,1.0
1007.0,14928.0,2.0
1007.0,593.0,1.0
1007.0,2646.0,3.0
1007.0,607.0,1.0
1007.0,4704.0,1.0
1007.0,14950.0,1.0
1007.0,616.0,2.0
1007.0,4882.0,1.0
1007.0,624.0,2.0
1007.0,10870.0,2.0
1007.0,9321.0,7.0
1007.0,4729.0,2.0
1007.0,14973.0,1.0
1007.0,107.0,2.0
1007.0,6791.0,2.0
1007.0,6793.0,1.0
1007.0,10891.0,1.0
1007.0,2709.0,3.0
1007.0,14998.0,1.0
1007.0,8856.0,3.0
1007.0,12955.0,1.0
1007.0,10909.0,1.0
1007.0,13765.0,8.0
1007.0,9024.0,1.0
1007.0,2721.0,3.0
1007.0,4770.0,1.0
1007.0,678.0,1.0
1007.0,2161.0,8.0
1007.0,13084.0,1.0
1007.0,8874.0,1.0
1007.0,6830.0,1.0
1007.0,2845.0,1.0
1007.0,4784.0,3.0
1007.0,2737.0,1.0
1007.0,15026.0,1.0
1007.0,11734.0,1.0
1007.0,694.0,1.0
1007.0,10936.0,8.0
1007.0,4797.0,3.0
1007.0,702.0,1.0
1007.0,703.0,2.0
1007.0,14890.0,1.0
1007.0,709.0,26.0
1007.0,710.0,2.0
1007.0,2759.0,1.0
1007.0,8907.0,1.0
1007.0,10958.0,2.0
1007.0,6864.0,1.0
1007.0,6866.0,3.0
1007.0,728.0,8.0
1007.0,6873.0,1.0
1007.0,13775.0,5.0
1007.0,4831.0,1.0
1007.0,13027.0,1.0
1007.0,743.0,1.0
1007.0,13033.0,1.0
1007.0,747.0,1.0
1007.0,8942.0,2.0
1007.0,752.0,6.0
1007.0,13664.0,2.0
1007.0,754.0,1.0
1007.0,756.0,1.0
1007.0,758.0,1.0
1007.0,760.0,1.0
1007.0,762.0,1.0
1007.0,765.0,2.0
1007.0,766.0,2.0
1007.0,8962.0,17.0
1007.0,773.0,2.0
1007.0,774.0,1.0
1007.0,775.0,67.0
1007.0,13067.0,3.0
1007.0,8322.0,6.0
1007.0,15119.0,2.0
1007.0,4568.0,1.0
1007.0,786.0,1.0
1007.0,788.0,1.0
1007.0,2521.0,2.0
1007.0,13080.0,2.0
1007.0,2841.0,4.0
1007.0,796.0,2.0
1007.0,797.0,5.0
1007.0,798.0,1.0
1007.0,16372.0,1.0
1007.0,14471.0,1.0
1007.0,15149.0,4.0
1007.0,2863.0,1.0
1007.0,2864.0,4.0
1007.0,12424.0,15.0
1007.0,6963.0,4.0
1007.0,13113.0,1.0
1007.0,4925.0,2.0
1007.0,2878.0,1.0
1007.0,4928.0,1.0
1007.0,15169.0,1.0
1007.0,15174.0,4.0
1007.0,839.0,4.0
1007.0,844.0,1.0
1007.0,6989.0,1.0
1007.0,15184.0,5.0
1007.0,4948.0,1.0
1007.0,6998.0,1.0
1007.0,860.0,2.0
1007.0,13155.0,3.0
1007.0,7017.0,1.0
1007.0,7021.0,1.0
1007.0,2926.0,1.0
1007.0,884.0,1.0
1007.0,11126.0,2.0
1007.0,888.0,2.0
1007.0,7033.0,6.0
1007.0,4987.0,2.0
1007.0,895.0,2.0
1007.0,897.0,5.0
1007.0,4996.0,1.0
1007.0,7045.0,1.0
1007.0,9095.0,1.0
1007.0,5001.0,1.0
1007.0,7050.0,1.0
1007.0,7055.0,2.0
1007.0,2962.0,1.0
1007.0,7062.0,5.0
1007.0,13210.0,4.0
1007.0,14829.0,1.0
1007.0,2972.0,1.0
1007.0,2973.0,1.0
1007.0,11167.0,1.0
1007.0,2977.0,46.0
1007.0,931.0,1.0
1007.0,9125.0,1.0
1007.0,15271.0,1.0
1007.0,937.0,10.0
1007.0,9131.0,5.0
1007.0,14494.0,4.0
1007.0,9142.0,2.0
1007.0,951.0,5.0
1007.0,3002.0,8.0
1007.0,15293.0,1.0
1007.0,958.0,4.0
1007.0,967.0,1.0
1007.0,3016.0,7.0
1007.0,5068.0,1.0
1007.0,3035.0,1.0
1007.0,9185.0,2.0
1007.0,13478.0,1.0
1007.0,3046.0,2.0
1007.0,7145.0,3.0
1007.0,3051.0,10.0
1007.0,11245.0,1.0
1007.0,5109.0,1.0
1007.0,9211.0,1.0
1007.0,11260.0,1.0
1007.0,13310.0,2.0
1007.0,3072.0,1.0
1007.0,5122.0,1.0
1007.0,13315.0,1.0
1007.0,1030.0,1.0
1007.0,13320.0,1.0
1007.0,15372.0,2.0
1007.0,1037.0,2.0
1007.0,5134.0,1.0
1007.0,11279.0,13.0
1007.0,9232.0,1.0
1007.0,3092.0,2.0
1007.0,15381.0,1.0
1007.0,2530.0,2.0
1007.0,7195.0,1.0
1007.0,9246.0,3.0
1007.0,5159.0,1.0
1007.0,10333.0,5.0
1007.0,15410.0,1.0
1007.0,3125.0,1.0
1007.0,3126.0,1.0
1007.0,8927.0,1.0
1007.0,13377.0,1.0
1007.0,13382.0,1.0
1007.0,13383.0,21.0
1007.0,13836.0,1.0
1007.0,8034.0,1.0
1007.0,9295.0,6.0
1007.0,12814.0,4.0
1007.0,9303.0,1.0
1007.0,13406.0,83.0
1007.0,1212.0,7.0
1007.0,1130.0,1.0
1007.0,7278.0,1.0
1007.0,13424.0,2.0
1007.0,14184.0,8.0
1007.0,3187.0,1.0
1007.0,3193.0,1.0
1007.0,13439.0,4.0
1007.0,13448.0,9.0
1007.0,5257.0,1.0
1007.0,1166.0,3.0
1007.0,1169.0,2.0
1007.0,12314.0,1.0
1007.0,3227.0,10.0
1007.0,15516.0,1.0
1007.0,13472.0,18.0
1007.0,5283.0,1.0
1007.0,3237.0,1.0
1007.0,7334.0,3.0
1007.0,1191.0,1.0
1007.0,7339.0,1.0
1007.0,7340.0,1.0
1007.0,9395.0,1.0
1007.0,15043.0,6.0
1007.0,11449.0,1.0
1007.0,5308.0,1.0
1007.0,13509.0,1.0
1007.0,13516.0,1.0
1007.0,13520.0,14.0
1007.0,13522.0,36.0
1007.0,5331.0,3.0
1007.0,3285.0,1.0
1007.0,5334.0,1.0
1007.0,5337.0,3.0
1007.0,7388.0,1.0
1007.0,3295.0,8.0
1007.0,15590.0,1.0
1007.0,5355.0,2.0
1007.0,15598.0,1.0
1007.0,7413.0,3.0
1007.0,3320.0,1.0
1007.0,15610.0,2.0
1007.0,3323.0,1.0
1007.0,1277.0,1.0
1007.0,1280.0,1.0
1007.0,9474.0,1.0
1007.0,15233.0,1.0
1007.0,4203.0,1.0
1007.0,15577.0,1.0
1007.0,11140.0,1.0
1007.0,11141.0,1.0
1007.0,9505.0,7.0
1007.0,13606.0,1.0
1007.0,5415.0,3.0
1007.0,9436.0,1.0
1007.0,7466.0,2.0
1007.0,11564.0,1.0
1007.0,15662.0,1.0
1007.0,9519.0,1.0
1007.0,15667.0,3.0
1007.0,905.0,4.0
1007.0,1338.0,1.0
1007.0,9533.0,1.0
1007.0,7488.0,1.0
1007.0,15682.0,3.0
1007.0,15686.0,1.0
1007.0,1351.0,2.0
1007.0,15691.0,11.0
1007.0,5454.0,2.0
1007.0,15700.0,7.0
1007.0,1376.0,1.0
1007.0,9583.0,2.0
1007.0,9594.0,11.0
1007.0,14911.0,2.0
1007.0,7549.0,1.0
1007.0,11499.0,2.0
1007.0,1415.0,1.0
1007.0,13704.0,1.0
1007.0,15756.0,1.0
1007.0,9614.0,1.0
1007.0,11665.0,18.0
1007.0,13715.0,1.0
1007.0,13717.0,1.0
1007.0,11677.0,3.0
1007.0,3486.0,1.0
1007.0,14236.0,2.0
1007.0,15786.0,2.0
1007.0,13739.0,3.0
1007.0,7602.0,1.0
1007.0,4339.0,16.0
1007.0,13748.0,1.0
1007.0,9655.0,3.0
1007.0,13757.0,1.0
1007.0,9669.0,2.0
1007.0,16075.0,1.0
1007.0,15820.0,14.0
1007.0,9805.0,2.0
1007.0,7634.0,2.0
1007.0,8099.0,1.0
1007.0,3540.0,3.0
1007.0,9686.0,1.0
1007.0,13785.0,1.0
1007.0,3546.0,1.0
1007.0,3548.0,1.0
1007.0,13790.0,1.0
1007.0,1503.0,1.0
1007.0,15845.0,5.0
1007.0,5608.0,5.0
1007.0,9711.0,2.0
1007.0,9714.0,10.0
1007.0,3573.0,4.0
1007.0,9719.0,1.0
1007.0,1529.0,1.0
1007.0,9472.0,6.0
1007.0,14934.0,1.0
1007.0,13830.0,3.0
1007.0,13831.0,6.0
1007.0,11788.0,1.0
1007.0,6402.0,1.0
1007.0,15886.0,1.0
1007.0,5652.0,22.0
1007.0,8508.0,1.0
1007.0,5657.0,2.0
1007.0,11317.0,7.0
1007.0,1571.0,2.0
1007.0,16305.0,3.0
1007.0,7720.0,1.0
1007.0,11817.0,1.0
1007.0,5674.0,1.0
1007.0,12210.0,1.0
1007.0,7732.0,2.0
1007.0,15966.0,13.0
1007.0,1591.0,5.0
1007.0,1593.0,11.0
1007.0,1594.0,20.0
1007.0,9788.0,1.0
1007.0,9793.0,1.0
1007.0,11190.0,1.0
1007.0,1609.0,14.0
1007.0,11191.0,1.0
1007.0,1613.0,5.0
1007.0,5712.0,1.0
1007.0,3665.0,2.0
1007.0,1621.0,4.0
1007.0,13924.0,1.0
1007.0,15964.0,6.0
1007.0,13242.0,2.0
1007.0,11870.0,7.0
1007.0,7775.0,1.0
1007.0,1636.0,5.0
1007.0,15981.0,8.0
1007.0,4712.0,1.0
1007.0,13944.0,14.0
1007.0,3705.0,1.0
1007.0,15997.0,1.0
1007.0,1663.0,10.0
1007.0,7817.0,2.0
1007.0,13975.0,2.0
1007.0,3739.0,1.0
1007.0,1692.0,17.0
1007.0,6262.0,2.0
1007.0,13983.0,2.0
1007.0,5792.0,3.0
1007.0,16047.0,1.0
1007.0,16051.0,2.0
1007.0,15287.0,2.0
1007.0,1723.0,1.0
1007.0,11968.0,1.0
1007.0,9924.0,1.0
1007.0,7880.0,2.0
1007.0,14025.0,7.0
1007.0,14967.0,1.0
1007.0,14030.0,1.0
1007.0,16079.0,2.0
1007.0,9936.0,1.0
1007.0,1745.0,2.0
1007.0,5844.0,1.0
1007.0,16090.0,1.0
1007.0,1762.0,1.0
1007.0,9956.0,1.0
1007.0,1766.0,1.0
1007.0,7911.0,4.0
1007.0,3819.0,7.0
1007.0,1785.0,2.0
1007.0,14076.0,1.0
1007.0,12130.0,2.0
1007.0,9982.0,1.0
1007.0,7936.0,7.0
1007.0,14090.0,1.0
1007.0,1804.0,1.0
1007.0,16147.0,2.0
1007.0,1812.0,19.0
1007.0,14101.0,3.0
1007.0,12056.0,1.0
1007.0,5913.0,1.0
1007.0,14111.0,7.0
1007.0,15323.0,1.0
1007.0,1829.0,1.0
1007.0,1830.0,1.0
1007.0,5927.0,3.0
1007.0,16170.0,1.0
1007.0,1835.0,37.0
1007.0,14132.0,1.0
1007.0,1847.0,36.0
1007.0,1850.0,36.0
1007.0,1851.0,2.0
1007.0,3902.0,9.0
1007.0,14145.0,1.0
1007.0,5956.0,1.0
1007.0,1865.0,1.0
1007.0,8013.0,1.0
1007.0,10062.0,1.0
1007.0,1872.0,1.0
1007.0,1873.0,1.0
1007.0,16215.0,1.0
1007.0,16221.0,6.0
1007.0,1890.0,1.0
1007.0,12131.0,1.0
1007.0,1893.0,2.0
1007.0,1896.0,13.0
1007.0,5993.0,3.0
1007.0,10092.0,16.0
1007.0,1901.0,13.0
1007.0,12145.0,1.0
1007.0,6004.0,1.0
1007.0,16250.0,1.0
1007.0,16252.0,1.0
1007.0,14314.0,1.0
1007.0,10901.0,1.0
1007.0,12163.0,3.0
1007.0,6020.0,1.0
1007.0,14221.0,1.0
1007.0,14222.0,1.0
1007.0,16282.0,2.0
1007.0,1948.0,1.0
1007.0,10141.0,5.0
1007.0,16288.0,1.0
1007.0,12193.0,2.0
1007.0,1955.0,1.0
1007.0,16292.0,2.0
1007.0,16298.0,1.0
1007.0,15687.0,1.0
1007.0,1967.0,63.0
1007.0,1968.0,9.0
1007.0,12209.0,8.0
1007.0,1970.0,12.0
1007.0,10169.0,1.0
1007.0,14268.0,2.0
1007.0,13984.0,1.0
1007.0,1991.0,16.0
1007.0,6089.0,1.0
1007.0,12236.0,1.0
1007.0,11796.0,3.0
1007.0,6096.0,1.0
1007.0,4053.0,8.0
1007.0,2008.0,27.0
1007.0,4062.0,1.0
1007.0,16351.0,1.0
1007.0,16353.0,4.0
1007.0,12260.0,4.0
1007.0,4774.0,10.0
1007.0,4072.0,1.0
1007.0,2026.0,3.0
1007.0,16364.0,1.0
1007.0,6125.0,2.0
1007.0,8180.0,1.0
1007.0,6133.0,1.0
1007.0,14328.0,11.0
1007.0,6137.0,1.0
1007.0,8189.0,2.0
1007.0,14677.0,1.0
1008.0,14338.0,2.0
1008.0,13830.0,1.0
1008.0,5652.0,3.0
1008.0,3094.0,1.0
1008.0,15895.0,1.0
1008.0,9246.0,4.0
1008.0,15366.0,1.0
1008.0,8743.0,1.0
1008.0,14905.0,1.0
1008.0,63.0,1.0
1008.0,4165.0,1.0
1008.0,1607.0,1.0
1008.0,10829.0,1.0
1008.0,590.0,1.0
1008.0,79.0,2.0
1008.0,80.0,11.0
1008.0,82.0,4.0
1008.0,84.0,12.0
1008.0,86.0,3.0
1008.0,13406.0,8.0
1008.0,101.0,1.0
1008.0,1644.0,1.0
1008.0,3696.0,1.0
1008.0,10881.0,3.0
1008.0,643.0,1.0
1008.0,132.0,1.0
1008.0,8327.0,1.0
1008.0,13450.0,1.0
1008.0,8844.0,1.0
1008.0,6800.0,1.0
1008.0,6306.0,1.0
1008.0,167.0,1.0
1008.0,15017.0,1.0
1008.0,15018.0,1.0
1008.0,171.0,1.0
1008.0,180.0,1.0
1008.0,183.0,1.0
1008.0,190.0,1.0
1008.0,197.0,1.0
1008.0,3788.0,5.0
1008.0,6363.0,1.0
1008.0,549.0,1.0
1008.0,7911.0,2.0
1008.0,13547.0,1.0
1008.0,8949.0,1.0
1008.0,15613.0,1.0
1008.0,1835.0,5.0
1008.0,7129.0,1.0
1008.0,11036.0,1.0
1008.0,1323.0,1.0
1008.0,3885.0,1.0
1008.0,1847.0,1.0
1008.0,10566.0,1.0
1008.0,14988.0,1.0
1008.0,9550.0,1.0
1008.0,10577.0,3.0
1008.0,4948.0,1.0
1008.0,9069.0,1.0
1008.0,12145.0,1.0
1008.0,12148.0,1.0
1008.0,15740.0,1.0
1008.0,7044.0,1.0
1008.0,9110.0,1.0
1008.0,4515.0,1.0
1008.0,1958.0,1.0
1008.0,1967.0,3.0
1008.0,8625.0,1.0
1008.0,5043.0,1.0
1008.0,15287.0,1.0
1008.0,11216.0,1.0
1008.0,14803.0,1.0
1008.0,2008.0,3.0
1008.0,118.0,4.0
1008.0,9700.0,1.0
1008.0,11686.0,2.0
1008.0,2130.0,1.0
1008.0,253.0,150.0
1008.0,5109.0,1.0
1008.0,12790.0,1.0
1008.0,4602.0,1.0
1008.0,9723.0,1.0
1009.0,14338.0,11.0
1009.0,14342.0,3.0
1009.0,2056.0,2.0
1009.0,14355.0,1.0
1009.0,4122.0,1.0
1009.0,6176.0,2.0
1009.0,35.0,1.0
1009.0,14372.0,1.0
1009.0,14373.0,1.0
1009.0,47.0,12.0
1009.0,6152.0,5.0
1009.0,2101.0,3.0
1009.0,14392.0,4.0
1009.0,10297.0,3.0
1009.0,64.0,11.0
1009.0,14403.0,2.0
1009.0,69.0,1.0
1009.0,4168.0,1.0
1009.0,76.0,1.0
1009.0,79.0,68.0
1009.0,80.0,30.0
1009.0,4177.0,8.0
1009.0,82.0,102.0
1009.0,84.0,62.0
1009.0,86.0,43.0
1009.0,10327.0,1.0
1009.0,8281.0,1.0
1009.0,6237.0,1.0
1009.0,14430.0,1.0
1009.0,8292.0,1.0
1009.0,101.0,1.0
1009.0,103.0,1.0
1009.0,2155.0,3.0
1009.0,8301.0,1.0
1009.0,2161.0,2.0
1009.0,118.0,24.0
1009.0,8313.0,1.0
1009.0,2170.0,2.0
1009.0,2176.0,8.0
1009.0,130.0,9.0
1009.0,131.0,8.0
1009.0,12424.0,1.0
1009.0,10380.0,1.0
1009.0,144.0,3.0
1009.0,8339.0,1.0
1009.0,6297.0,1.0
1009.0,4253.0,2.0
1009.0,14494.0,1.0
1009.0,6306.0,15.0
1009.0,175.0,280.0
1009.0,180.0,22.0
1009.0,181.0,1.0
1009.0,14519.0,1.0
1009.0,12476.0,1.0
1009.0,8567.0,2.0
1009.0,14546.0,2.0
1009.0,4318.0,1.0
1009.0,14559.0,1.0
1009.0,228.0,1.0
1009.0,229.0,1.0
1009.0,8424.0,1.0
1009.0,236.0,1.0
1009.0,4339.0,2.0
1009.0,4341.0,1.0
1009.0,2298.0,1.0
1009.0,12548.0,1.0
1009.0,8460.0,1.0
1009.0,311.0,2.0
1009.0,14668.0,1.0
1009.0,2384.0,1.0
1009.0,14686.0,1.0
1009.0,10591.0,2.0
1009.0,8545.0,2.0
1009.0,2410.0,1.0
1009.0,10607.0,1.0
1009.0,2418.0,1.0
1009.0,14717.0,1.0
1009.0,2441.0,1.0
1009.0,4493.0,1.0
1009.0,10670.0,1.0
1009.0,2483.0,2.0
1009.0,8634.0,6.0
1009.0,4543.0,2.0
1009.0,6619.0,1.0
1009.0,478.0,1.0
1009.0,2130.0,25.0
1009.0,2547.0,1.0
1009.0,4602.0,2.0
1009.0,526.0,1.0
1009.0,14766.0,2.0
1009.0,545.0,2.0
1009.0,12843.0,3.0
1009.0,93.0,2.0
1009.0,12848.0,1.0
1009.0,575.0,2.0
1009.0,8772.0,2.0
1009.0,6703.0,2.0
1009.0,14950.0,1.0
1009.0,4712.0,3.0
1009.0,8827.0,3.0
1009.0,107.0,1.0
1009.0,14988.0,1.0
1009.0,4756.0,1.0
1009.0,8857.0,1.0
1009.0,15003.0,1.0
1009.0,669.0,1.0
1009.0,4770.0,1.0
1009.0,12968.0,1.0
1009.0,15021.0,1.0
1009.0,10936.0,1.0
1009.0,4798.0,1.0
1009.0,4800.0,1.0
1009.0,709.0,10.0
1009.0,12367.0,1.0
1009.0,6866.0,1.0
1009.0,728.0,1.0
1009.0,1491.0,1.0
1009.0,765.0,3.0
1009.0,8962.0,3.0
1009.0,2822.0,3.0
1009.0,776.0,1.0
1009.0,15117.0,1.0
1009.0,4907.0,1.0
1009.0,4923.0,1.0
1009.0,15198.0,1.0
1009.0,871.0,1.0
1009.0,9065.0,3.0
1009.0,15216.0,1.0
1009.0,2930.0,1.0
1009.0,15227.0,3.0
1009.0,897.0,1.0
1009.0,13199.0,3.0
1009.0,7062.0,1.0
1009.0,923.0,1.0
1009.0,11167.0,1.0
1009.0,937.0,1.0
1009.0,938.0,1.0
1009.0,9131.0,2.0
1009.0,11190.0,1.0
1009.0,964.0,2.0
1009.0,5068.0,1.0
1009.0,986.0,2.0
1009.0,11233.0,1.0
1009.0,15527.0,6.0
1009.0,9197.0,1.0
1009.0,5118.0,1.0
1009.0,1030.0,1.0
1009.0,11279.0,1.0
1009.0,5146.0,1.0
1009.0,7204.0,1.0
1009.0,5159.0,3.0
1009.0,11317.0,1.0
1009.0,3126.0,1.0
1009.0,13383.0,9.0
1009.0,12814.0,1.0
1009.0,13406.0,28.0
1009.0,7263.0,1.0
1009.0,11361.0,1.0
1009.0,14184.0,1.0
1009.0,5238.0,3.0
1009.0,1158.0,1.0
1009.0,13448.0,1.0
1009.0,13472.0,3.0
1009.0,13476.0,1.0
1009.0,13478.0,1.0
1009.0,3239.0,1.0
1009.0,3247.0,4.0
1009.0,1212.0,2.0
1009.0,1214.0,1.0
1009.0,3274.0,2.0
1009.0,13520.0,4.0
1009.0,13522.0,3.0
1009.0,5331.0,1.0
1009.0,3285.0,1.0
1009.0,13529.0,1.0
1009.0,13536.0,1.0
1009.0,1259.0,2.0
1009.0,8402.0,1.0
1009.0,3337.0,3.0
1009.0,1301.0,1.0
1009.0,9494.0,1.0
1009.0,10799.0,3.0
1009.0,9505.0,1.0
1009.0,9513.0,1.0
1009.0,9514.0,2.0
1009.0,1325.0,1.0
1009.0,15667.0,1.0
1009.0,5431.0,1.0
1009.0,5454.0,5.0
1009.0,9551.0,1.0
1009.0,9554.0,1.0
1009.0,5460.0,3.0
1009.0,9583.0,2.0
1009.0,13680.0,1.0
1009.0,915.0,1.0
1009.0,9594.0,1.0
1009.0,11644.0,1.0
1009.0,15743.0,1.0
1009.0,5508.0,1.0
1009.0,9610.0,1.0
1009.0,11662.0,3.0
1009.0,9618.0,1.0
1009.0,3489.0,1.0
1009.0,13739.0,1.0
1009.0,1454.0,1.0
1009.0,13747.0,2.0
1009.0,10551.0,2.0
1009.0,15810.0,1.0
1009.0,15820.0,4.0
1009.0,13775.0,2.0
1009.0,13778.0,1.0
1009.0,7635.0,3.0
1009.0,3546.0,1.0
1009.0,9705.0,2.0
1009.0,5637.0,1.0
1009.0,13830.0,16.0
1009.0,5641.0,1.0
1009.0,11788.0,1.0
1009.0,5652.0,1.0
1009.0,5657.0,1.0
1009.0,11821.0,2.0
1009.0,1589.0,3.0
1009.0,1594.0,10.0
1009.0,9805.0,1.0
1009.0,1609.0,5.0
1009.0,1613.0,18.0
